scenario,cmp,period,iter,mean_sb_sbmsy
Cyclic recruitment,PR+20,Long term (2041–2050),137,1.35713937632222
Cyclic recruitment,PR+20,Long term (2041–2050),138,2.07152692391641
Cyclic recruitment,PR+20,Long term (2041–2050),139,0.825002599980683
Cyclic recruitment,PR+20,Long term (2041–2050),140,4.91690101109905
Cyclic recruitment,PR+20,Long term (2041–2050),141,0.742150268798222
Cyclic recruitment,PR+20,Long term (2041–2050),142,0.780902143283604
Cyclic recruitment,PR+20,Long term (2041–2050),143,0.503646632784824
Cyclic recruitment,PR+20,Long term (2041–2050),144,1.47385405181797
Cyclic recruitment,PR+20,Long term (2041–2050),145,1.93672462083725
Cyclic recruitment,PR+20,Long term (2041–2050),146,1.00016650223427
Cyclic recruitment,PR+20,Long term (2041–2050),147,1.63985528763007
Cyclic recruitment,PR+20,Long term (2041–2050),148,1.29970389040032
Cyclic recruitment,PR+20,Long term (2041–2050),149,0.563832621025778
Cyclic recruitment,PR+20,Long term (2041–2050),150,1.29752415866524
Cyclic recruitment,PR+20,Long term (2041–2050),151,0.464500534567502
Cyclic recruitment,PR+20,Long term (2041–2050),152,1.44934069778088
Cyclic recruitment,PR+20,Long term (2041–2050),153,1.88358650315421
Cyclic recruitment,PR+20,Long term (2041–2050),154,2.37386880953075
Cyclic recruitment,PR+20,Long term (2041–2050),155,1.08231108335012
Cyclic recruitment,PR+20,Long term (2041–2050),156,0.872484109819802
Cyclic recruitment,PR+20,Long term (2041–2050),157,1.58442168199183
Cyclic recruitment,PR+20,Long term (2041–2050),158,1.04335473183169
Cyclic recruitment,PR+20,Long term (2041–2050),159,0.792688827772998
Cyclic recruitment,PR+20,Long term (2041–2050),160,3.71840870832932
Cyclic recruitment,PR+20,Long term (2041–2050),161,1.64995833865234
Cyclic recruitment,PR+20,Long term (2041–2050),162,1.2006807861178
Cyclic recruitment,PR+20,Long term (2041–2050),163,0.962475829526991
Cyclic recruitment,PR+20,Long term (2041–2050),164,1.1846000670653
Cyclic recruitment,PR+20,Long term (2041–2050),165,0.989062952016614
Cyclic recruitment,PR+20,Long term (2041–2050),166,1.09347953914311
Cyclic recruitment,PR+20,Long term (2041–2050),167,0.737871853778552
Cyclic recruitment,PR+20,Long term (2041–2050),168,1.45558518352522
Cyclic recruitment,PR+20,Long term (2041–2050),169,1.58794521910786
Cyclic recruitment,PR+20,Long term (2041–2050),170,0.746514225363552
Cyclic recruitment,PR+20,Long term (2041–2050),171,2.82611866097019
Cyclic recruitment,PR+20,Long term (2041–2050),172,1.45844482195592
Cyclic recruitment,PR+20,Long term (2041–2050),173,1.4692427277117
Cyclic recruitment,PR+20,Long term (2041–2050),174,1.26607665545753
Cyclic recruitment,PR+20,Long term (2041–2050),175,1.38988915721982
Cyclic recruitment,PR+20,Long term (2041–2050),176,0.835064553451005
Cyclic recruitment,PR+20,Long term (2041–2050),177,0.626758846818715
Cyclic recruitment,PR+20,Long term (2041–2050),178,1.91616373324757
Cyclic recruitment,PR+20,Long term (2041–2050),179,1.08353189174372
Cyclic recruitment,PR+20,Long term (2041–2050),180,0.766405441774575
Cyclic recruitment,PR+20,Long term (2041–2050),181,1.10381656468339
Cyclic recruitment,PR+20,Long term (2041–2050),182,0.964618779652649
Cyclic recruitment,PR+20,Long term (2041–2050),183,0.76651038532676
Cyclic recruitment,PR+20,Long term (2041–2050),184,0.617764451613086
Cyclic recruitment,PR+20,Long term (2041–2050),185,1.2361397456503
Cyclic recruitment,PR+20,Long term (2041–2050),186,2.1492620324289
Cyclic recruitment,PR+20,Long term (2041–2050),187,0.854181259858363
Cyclic recruitment,PR+20,Long term (2041–2050),188,1.01424349941211
Cyclic recruitment,PR+20,Long term (2041–2050),189,0.71166485623234
Cyclic recruitment,PR+20,Long term (2041–2050),190,1.83753789804534
Cyclic recruitment,PR+20,Long term (2041–2050),191,1.32744663840954
Cyclic recruitment,PR+20,Long term (2041–2050),192,1.87923929470099
Cyclic recruitment,PR+20,Long term (2041–2050),193,1.66444296175888
Cyclic recruitment,PR+20,Long term (2041–2050),194,1.2894595190304
Cyclic recruitment,PR+20,Long term (2041–2050),195,1.23701783870969
Cyclic recruitment,PR+20,Long term (2041–2050),196,0.414234452743811
Cyclic recruitment,PR+20,Long term (2041–2050),197,2.59539933256092
Cyclic recruitment,PR+20,Long term (2041–2050),198,1.48588913132845
Cyclic recruitment,PR+20,Long term (2041–2050),199,1.06250551765755
Cyclic recruitment,PR+20,Long term (2041–2050),200,1.628393092597
Cyclic recruitment,PR+20,Long term (2041–2050),201,0.79017112135124
Cyclic recruitment,PR+20,Long term (2041–2050),202,0.567379827082159
Cyclic recruitment,PR+20,Long term (2041–2050),203,4.01320944016732
Cyclic recruitment,PR+20,Long term (2041–2050),204,0.57980842417114
Cyclic recruitment,PR+20,Long term (2041–2050),205,1.9203060855893
Cyclic recruitment,PR+20,Long term (2041–2050),206,0.533153038481423
Cyclic recruitment,PR+20,Long term (2041–2050),207,0.811858243607599
Cyclic recruitment,PR+20,Long term (2041–2050),208,1.10583210658718
Cyclic recruitment,PR+20,Long term (2041–2050),209,1.06121823195297
Cyclic recruitment,PR+20,Long term (2041–2050),210,0.787052147026987
Cyclic recruitment,PR+20,Long term (2041–2050),211,0.709785422225473
Cyclic recruitment,PR+20,Long term (2041–2050),212,1.47337670368875
Cyclic recruitment,PR+20,Long term (2041–2050),213,1.09414182151386
Cyclic recruitment,PR+20,Long term (2041–2050),214,2.52763812899049
Cyclic recruitment,PR+20,Long term (2041–2050),215,2.23348104520027
Cyclic recruitment,PR+20,Long term (2041–2050),216,1.53789142385337
Cyclic recruitment,PR+20,Long term (2041–2050),217,1.01804866394294
Cyclic recruitment,PR+20,Long term (2041–2050),218,1.55806532732092
Cyclic recruitment,PR+20,Long term (2041–2050),219,0.505095801479704
Cyclic recruitment,PR+20,Long term (2041–2050),220,1.65138597845643
Cyclic recruitment,PR+20,Long term (2041–2050),221,1.10507247223861
Cyclic recruitment,PR+20,Long term (2041–2050),222,2.02443914320371
Cyclic recruitment,PR+20,Long term (2041–2050),223,2.39636491620194
Cyclic recruitment,PR+20,Long term (2041–2050),224,1.0980723567376
Cyclic recruitment,PR+20,Long term (2041–2050),225,1.46626103706591
Cyclic recruitment,PR+20,Long term (2041–2050),226,2.42842274078368
Cyclic recruitment,PR+20,Long term (2041–2050),227,0.637028744905918
Cyclic recruitment,PR+20,Long term (2041–2050),228,1.28336221368417
Cyclic recruitment,PR+20,Long term (2041–2050),229,1.20178387043798
Cyclic recruitment,PR+20,Long term (2041–2050),230,0.614221723911597
Cyclic recruitment,PR+20,Long term (2041–2050),231,0.630535376138083
Cyclic recruitment,PR+20,Long term (2041–2050),232,1.59533137588871
Cyclic recruitment,PR+20,Long term (2041–2050),233,1.52433666885154
Cyclic recruitment,PR+20,Long term (2041–2050),234,2.35137371004293
Cyclic recruitment,PR+20,Long term (2041–2050),235,1.04069366104448
Cyclic recruitment,PR+20,Long term (2041–2050),236,1.01604019700924
Cyclic recruitment,PR+20,Long term (2041–2050),237,0.431261377946808
Cyclic recruitment,PR+20,Long term (2041–2050),238,2.12351118310901
Cyclic recruitment,PR+20,Long term (2041–2050),239,0.480309324197648
Cyclic recruitment,PR+20,Long term (2041–2050),240,0.702854115275992
Cyclic recruitment,PR+20,Long term (2041–2050),241,1.51740168935715
Cyclic recruitment,PR+20,Long term (2041–2050),242,3.35034765860292
Cyclic recruitment,PR+20,Long term (2041–2050),243,1.21141360321972
Cyclic recruitment,PR+20,Long term (2041–2050),244,2.00273910735644
Cyclic recruitment,PR+20,Long term (2041–2050),245,0.577669290538175
Cyclic recruitment,PR+20,Long term (2041–2050),246,0.699487606362565
Cyclic recruitment,PR+20,Long term (2041–2050),247,0.919161486320466
Cyclic recruitment,PR+20,Long term (2041–2050),248,0.980341924490977
Cyclic recruitment,PR+20,Long term (2041–2050),249,0.98454632388621
Cyclic recruitment,PR+20,Long term (2041–2050),250,1.39077189102913
Cyclic recruitment,PR+20,Long term (2041–2050),251,1.15125251809805
Cyclic recruitment,PR+20,Long term (2041–2050),252,0.600216254078875
Cyclic recruitment,PR+20,Long term (2041–2050),253,0.539025836336075
Cyclic recruitment,PR+20,Long term (2041–2050),254,0.227283859409201
Cyclic recruitment,PR+20,Long term (2041–2050),255,3.40833609744225
Cyclic recruitment,PR+20,Long term (2041–2050),256,1.48869261152434
Cyclic recruitment,PR+20,Long term (2041–2050),257,1.59516207913481
Cyclic recruitment,PR+20,Long term (2041–2050),258,0.790720030078249
Cyclic recruitment,PR+20,Long term (2041–2050),259,0.357221694985569
Cyclic recruitment,PR+20,Long term (2041–2050),260,1.01794987935314
Cyclic recruitment,PR+20,Long term (2041–2050),261,1.1755464726492
Cyclic recruitment,PR+20,Long term (2041–2050),262,3.40384060032019
Cyclic recruitment,PR+20,Long term (2041–2050),263,1.19834431516711
Cyclic recruitment,PR+20,Long term (2041–2050),264,2.85361666665692
Cyclic recruitment,PR+20,Long term (2041–2050),265,0.985387290801051
Cyclic recruitment,PR+20,Long term (2041–2050),266,0.760708046207967
Cyclic recruitment,PR+20,Long term (2041–2050),267,0.867054124090017
Cyclic recruitment,PR+20,Long term (2041–2050),268,1.50798917175611
Cyclic recruitment,PR+20,Long term (2041–2050),269,0.548391923618888
Cyclic recruitment,PR+20,Long term (2041–2050),270,0.394871174715375
Cyclic recruitment,PR+20,Long term (2041–2050),271,1.35944807396494
Cyclic recruitment,PR+20,Long term (2041–2050),272,0.718472672929723
Cyclic recruitment,PR+20,Long term (2041–2050),273,1.58108802814644
Cyclic recruitment,PR+20,Long term (2041–2050),274,0.594081169352856
Cyclic recruitment,PR+20,Long term (2041–2050),275,1.61230128223325
Cyclic recruitment,PR+20,Long term (2041–2050),276,1.10693388704575
Cyclic recruitment,PR+20,Long term (2041–2050),277,1.32272832441492
Cyclic recruitment,PR+20,Long term (2041–2050),278,2.60546879397972
Cyclic recruitment,PR+20,Long term (2041–2050),279,1.18455340558232
Cyclic recruitment,PR+20,Long term (2041–2050),280,2.71523082595948
Cyclic recruitment,PR+20,Long term (2041–2050),281,0.986282996988291
Cyclic recruitment,PR+20,Long term (2041–2050),282,1.22696534421937
Cyclic recruitment,PR+20,Long term (2041–2050),283,1.58338873722704
Cyclic recruitment,PR+20,Long term (2041–2050),284,1.54144089214859
Cyclic recruitment,PR+20,Long term (2041–2050),285,2.67871743419019
Cyclic recruitment,PR+20,Long term (2041–2050),286,0.609236965709521
Cyclic recruitment,PR+20,Long term (2041–2050),287,0.790377153311809
Cyclic recruitment,PR+20,Long term (2041–2050),288,0.910203534169869
Cyclic recruitment,PR+20,Long term (2041–2050),289,1.86218975502908
Cyclic recruitment,PR+20,Long term (2041–2050),290,0.24151908350672
Cyclic recruitment,PR+20,Long term (2041–2050),291,1.3228555690166
Cyclic recruitment,PR+20,Long term (2041–2050),292,0.481494883646348
Cyclic recruitment,PR+20,Long term (2041–2050),293,0.973579891365467
Cyclic recruitment,PR+20,Long term (2041–2050),294,2.11887591267851
Cyclic recruitment,PR+20,Long term (2041–2050),295,1.57603801719111
Cyclic recruitment,PR+20,Long term (2041–2050),296,1.76666418453452
Cyclic recruitment,PR+20,Long term (2041–2050),297,0.752738028997813
Cyclic recruitment,PR+20,Long term (2041–2050),298,1.24158269628224
Cyclic recruitment,PR+20,Long term (2041–2050),299,1.13132268891521
Cyclic recruitment,PR+20,Long term (2041–2050),300,0.483649598150413
Cyclic recruitment,PR+20,Long term (2041–2050),301,0.884436853757824
Cyclic recruitment,PR+20,Long term (2041–2050),302,1.60243044698389
Cyclic recruitment,PR+20,Long term (2041–2050),303,0.704146514697993
Cyclic recruitment,PR+20,Long term (2041–2050),304,1.40383794154612
Cyclic recruitment,PR+20,Long term (2041–2050),305,1.31615553512306
Cyclic recruitment,PR+20,Long term (2041–2050),306,0.903405144178786
Cyclic recruitment,PR+20,Long term (2041–2050),307,1.29262894817639
Cyclic recruitment,PR+20,Long term (2041–2050),308,0.522090272997161
Cyclic recruitment,PR+20,Long term (2041–2050),309,0.792963027310861
Cyclic recruitment,PR+20,Long term (2041–2050),310,1.24172544734148
Cyclic recruitment,PR+20,Long term (2041–2050),311,0.80963924785634
Cyclic recruitment,PR+20,Long term (2041–2050),312,0.550664060030769
Cyclic recruitment,PR+20,Long term (2041–2050),313,0.53720400963794
Cyclic recruitment,PR+20,Long term (2041–2050),314,1.09678215466693
Cyclic recruitment,PR+20,Long term (2041–2050),315,1.6882500408144
Cyclic recruitment,PR+20,Long term (2041–2050),316,1.16127377236951
Cyclic recruitment,PR+20,Long term (2041–2050),317,0.536496088132711
Cyclic recruitment,PR+20,Long term (2041–2050),318,1.38559464774788
Cyclic recruitment,PR+20,Long term (2041–2050),319,3.03082883445856
Cyclic recruitment,PR+20,Long term (2041–2050),320,0.422672355118265
Cyclic recruitment,PR+20,Long term (2041–2050),321,0.980973676463681
Cyclic recruitment,PR+20,Long term (2041–2050),322,0.629695576616564
Cyclic recruitment,PR+20,Long term (2041–2050),323,1.15447040017886
Cyclic recruitment,PR+20,Long term (2041–2050),324,2.0263339710532
Cyclic recruitment,PR+20,Long term (2041–2050),325,1.18284931535995
Cyclic recruitment,PR+20,Long term (2041–2050),326,1.20580112047876
Cyclic recruitment,PR+20,Long term (2041–2050),327,0.486578663668951
Cyclic recruitment,PR+20,Long term (2041–2050),328,0.580540138604607
Cyclic recruitment,PR+20,Long term (2041–2050),329,1.33684395871091
Cyclic recruitment,PR+20,Long term (2041–2050),330,0.203280220410135
Cyclic recruitment,PR+20,Long term (2041–2050),331,1.56699421535486
Cyclic recruitment,PR+20,Long term (2041–2050),332,0.791076215498917
Cyclic recruitment,PR+20,Long term (2041–2050),333,0.608618080651426
Cyclic recruitment,PR+20,Long term (2041–2050),334,0.678347828181267
Cyclic recruitment,PR+20,Long term (2041–2050),335,2.16212706193303
Cyclic recruitment,PR+20,Long term (2041–2050),336,2.08152808415819
Cyclic recruitment,PR+20,Long term (2041–2050),337,1.34049414100831
Cyclic recruitment,PR+20,Long term (2041–2050),338,0.784142109952426
Cyclic recruitment,PR+20,Long term (2041–2050),339,4.19198560200626
Cyclic recruitment,PR+20,Long term (2041–2050),340,1.21736316779998
Cyclic recruitment,PR+20,Long term (2041–2050),341,0.17386740187537
Cyclic recruitment,PR+20,Long term (2041–2050),342,2.7249623488517
Cyclic recruitment,PR+20,Long term (2041–2050),343,1.51630017672528
Cyclic recruitment,PR+20,Long term (2041–2050),344,1.2110944746581
Cyclic recruitment,PR+20,Long term (2041–2050),345,0.962828924523492
Cyclic recruitment,PR+20,Long term (2041–2050),346,2.3216576177833
Cyclic recruitment,PR+20,Long term (2041–2050),347,1.33865735277699
Cyclic recruitment,PR+20,Long term (2041–2050),348,1.25062137707298
Cyclic recruitment,PR+20,Long term (2041–2050),349,1.55063524547293
Cyclic recruitment,PR+20,Long term (2041–2050),350,0.837963970991848
Cyclic recruitment,PR+20,Long term (2041–2050),351,0.826007836879973
Cyclic recruitment,PR+20,Long term (2041–2050),352,1.0572632706897
Cyclic recruitment,PR+20,Long term (2041–2050),353,0.366037945143635
Cyclic recruitment,PR+20,Long term (2041–2050),354,1.77580299462547
Cyclic recruitment,PR+20,Long term (2041–2050),355,4.52755821524326
Cyclic recruitment,PR+20,Long term (2041–2050),356,2.52286277526482
Cyclic recruitment,PR+20,Long term (2041–2050),357,3.54739540707383
Cyclic recruitment,PR+20,Long term (2041–2050),358,0.0136433608375584
Cyclic recruitment,PR+20,Long term (2041–2050),359,0.791803731211337
Cyclic recruitment,PR+20,Long term (2041–2050),360,2.24245571008842
Cyclic recruitment,PR+20,Long term (2041–2050),361,1.58047166523671
Cyclic recruitment,PR+20,Long term (2041–2050),362,1.77751108375165
Cyclic recruitment,PR+20,Long term (2041–2050),363,0.826989632667079
Cyclic recruitment,PR+20,Long term (2041–2050),364,0.813625425816495
Cyclic recruitment,PR+20,Long term (2041–2050),365,0.778410555434955
Cyclic recruitment,PR+20,Long term (2041–2050),366,1.19590138738572
Cyclic recruitment,PR+20,Long term (2041–2050),367,0.298624516560932
Cyclic recruitment,PR+20,Long term (2041–2050),368,0.857940459908607
Cyclic recruitment,PR+20,Long term (2041–2050),369,0.910565429483231
Cyclic recruitment,PR+20,Long term (2041–2050),370,0.824419998739512
Cyclic recruitment,PR+20,Long term (2041–2050),371,1.35773268481606
Cyclic recruitment,PR+20,Long term (2041–2050),372,0.921246715836025
Cyclic recruitment,PR+20,Long term (2041–2050),373,1.38799490163965
Cyclic recruitment,PR+20,Long term (2041–2050),374,0.804806041651758
Cyclic recruitment,PR+20,Long term (2041–2050),375,1.16717235893636
Cyclic recruitment,PR+20,Long term (2041–2050),376,0.531512750377004
Cyclic recruitment,PR+20,Long term (2041–2050),377,0.139290724072994
Cyclic recruitment,PR+20,Long term (2041–2050),378,1.3233548851987
